,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
10306,The Last Leviathan,Jun 22 2016,0,253,False,False,True,True,True,False,True,False,True,True,False,False,False,False,9.99,8.86082067310016e-05
7222,My Bones,Aug 3 2015,0,253,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,8.86082067310016e-05
8710,Aerofly FS 2 Flight Simulator,May 19 2016,0,253,False,False,True,False,False,False,False,False,True,True,False,False,False,False,49.99,8.86082067310016e-05
8613,Aseprite,Feb 22 2016,0,252,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,8.825797666487115e-05
2345,Blood Omen 2: Legacy of Kain,Sep 24 2013,0,252,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,8.825797666487115e-05
3790,Spy Chameleon - RGB Agent,Jun 11 2014,0,252,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,8.825797666487115e-05
3335,FaeVerse Alchemy,Apr 2 2014,0,252,True,False,True,False,False,True,True,False,False,True,False,False,False,False,0.0,8.825797666487115e-05
2943,DRAKERZ-Confrontation,May 19 2014,0,252,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,8.825797666487115e-05
2557,Construction Machines 2014,Mar 28 2014,0,252,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,8.825797666487115e-05
9856,Zero G Arena,Jul 28 2016,0,252,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,8.825797666487115e-05
2450,Knytt Underground,Oct 25 2013,0,251,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,8.790774659874071e-05
7415,Toby: The Secret Mine,Oct 20 2015,0,251,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,8.790774659874071e-05
1560,Revelations 2012,Apr 23 2012,0,251,False,False,True,True,False,False,True,False,False,False,False,False,False,False,2.49,8.790774659874071e-05
6792,Nyctophobia,Aug 25 2015,0,251,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,8.790774659874071e-05
4161,Onikira - Demon Killer,Aug 27 2015,0,251,False,False,True,True,True,False,False,False,False,False,False,False,False,False,13.99,8.790774659874071e-05
2956,Helicopter Simulator 2014: Search and Rescue,Feb 28 2014,0,251,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,8.790774659874071e-05
3079,Worms World Party Remastered,Jul 16 2015,0,251,False,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,8.790774659874071e-05
2963,Conquest of Champions,Apr 23 2014,0,251,True,False,True,False,False,False,True,True,False,True,True,False,False,False,0.0,8.790774659874071e-05
5812,Sebastien Loeb Rally EVO,Jan 29 2016,0,250,False,False,False,False,False,False,False,False,True,False,False,True,True,False,49.99,8.755751653261027e-05
12523,Project CARS - Pagani Edition,Oct 28 2016,0,250,True,False,False,False,False,False,False,False,True,False,False,True,True,False,0.0,8.755751653261027e-05
9881,NVIDIA(r) VR Funhouse,Jul 14 2016,0,249,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,8.720728646647983e-05
10044,Lightblade VR,May 31 2016,0,249,False,False,True,True,False,False,False,False,True,False,False,False,False,False,3.99,8.720728646647983e-05
9499,Bigscreen Beta,Apr 28 2016,0,248,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,8.68570564003494e-05
1357,SEGA Bass Fishing,Mar 4 2011,0,248,False,False,False,False,False,False,False,False,True,False,False,True,False,False,7.99,8.68570564003494e-05
6780,DARIUSBURST Chronicle Saviours,Dec 3 2015,0,248,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,8.68570564003494e-05
8479,A Chair in a Room : Greenwater,Mar 30 2016,0,247,False,False,True,False,True,False,False,False,True,False,False,False,False,False,24.99,8.650682633421895e-05
5272,Dustoff Heli Rescue,Mar 6 2015,0,247,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,8.650682633421895e-05
4621,Pyrite Heart,Sep 25 2014,0,247,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,8.650682633421895e-05
7484,Sphere III: Enchanted World,Dec 2 2015,0,247,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,8.650682633421895e-05
4478,Bridge Constructor Medieval,Sep 15 2014,0,246,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,8.615659626808851e-05
6536,Bounty Train,Aug 25 2015,0,245,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,8.580636620195806e-05
5211,Tallowmere,Mar 3 2015,0,245,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,8.580636620195806e-05
6770,Tcheco in the Castle of Lucio,Jun 22 2015,0,245,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,8.580636620195806e-05
3852,International Snooker,May 30 2014,0,245,False,False,False,False,False,True,False,False,False,False,False,True,False,False,12.99,8.580636620195806e-05
2516,Bunny Must Die! Chelsea and the 7 Devils,Sep 26 2013,0,245,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,8.580636620195806e-05
10008,Kalonline,Jul 13 2016,0,244,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,8.545613613582763e-05
3083,Industry Giant 2,Aug 14 2015,0,244,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,8.545613613582763e-05
8413,Farm Expert 2017,Sep 1 2016,0,244,False,False,True,False,False,False,False,False,True,False,False,False,False,False,19.99,8.545613613582763e-05
204,Commandos: Beyond the Call of Duty,Mar 15 2007,0,244,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,8.545613613582763e-05
3392,Dark Arcana: The Carnival,Oct 28 2014,0,243,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,8.510590606969718e-05
2740,Beast Boxing Turbo,Nov 19 2013,0,243,False,False,True,True,False,False,False,False,False,False,False,True,False,False,4.99,8.510590606969718e-05
8985,Age of Gladiators,Feb 25 2016,0,243,False,False,True,False,False,True,True,True,True,False,False,True,False,False,9.99,8.510590606969718e-05
1331,Worms,Oct 19 2011,0,243,False,False,False,False,False,False,True,False,False,False,False,False,False,False,7.99,8.510590606969718e-05
2748,Void Destroyer,Jan 20 2015,0,243,False,False,True,True,True,False,True,False,True,False,False,False,False,False,12.99,8.510590606969718e-05
5073,Karos,Dec 24 2014,0,242,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,8.475567600356675e-05
5818,MotoGP(tm)15,Jun 23 2015,0,242,False,False,False,False,False,False,False,False,True,False,False,True,True,False,39.99,8.475567600356675e-05
4228,Ys VI: The Ark of Napishtim,Apr 28 2015,0,242,False,False,False,True,True,False,False,True,False,False,False,False,False,False,19.99,8.475567600356675e-05
9361,Hustle Cat,Mar 16 2016,0,242,False,False,True,False,False,True,False,False,False,False,False,False,False,False,19.99,8.475567600356675e-05
4548,Hardland,Oct 23 2014,0,242,False,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,8.475567600356675e-05
7839,Vortex: The Gateway,Mar 22 2016,0,242,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,8.475567600356675e-05
5141,Tales of the Orient: The Rising Sun,Feb 27 2015,0,242,False,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,8.475567600356675e-05
3312,Carmageddon Max Pack,Jun 30 1997,0,241,False,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,8.44054459374363e-05
4356,Celestian Tales: Old North,Aug 10 2015,0,241,False,False,True,False,False,False,False,True,False,False,False,False,False,False,12.99,8.44054459374363e-05
1808,New Star Soccer 5,Sep 27 2012,0,241,False,False,True,False,False,False,False,False,True,False,False,True,False,False,14.99,8.44054459374363e-05
64,Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,241,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,8.44054459374363e-05
8427,Shadwen,May 17 2016,0,241,False,False,False,True,True,False,False,False,False,False,False,False,False,False,16.99,8.44054459374363e-05
9631,Sins Of The Demon RPG,May 13 2016,0,240,False,False,True,False,True,False,False,True,False,False,False,False,False,False,1.99,8.405521587130586e-05
6796,Putrefaction,Aug 7 2015,0,240,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,8.405521587130586e-05
3252,Pretentious Game,May 20 2014,0,240,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,8.405521587130586e-05
5430,Universal Combat CE 2.0,Feb 6 2015,0,240,False,False,True,True,False,False,True,False,True,False,True,False,False,False,9.99,8.405521587130586e-05
9696,State of Anarchy,Apr 27 2016,0,240,False,False,True,True,False,True,False,False,True,False,False,False,False,False,0.99,8.405521587130586e-05
8955,Heavenstrike Rivals(r),May 23 2016,0,239,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0,8.370498580517542e-05
3047,Time Rifters,Oct 21 2014,0,239,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,8.370498580517542e-05
3633,Magical Battle Festa,Nov 21 2014,0,239,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,8.370498580517542e-05
5194,Teddy Floppy Ear - Kayaking,Jan 16 2015,0,238,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,8.335475573904498e-05
4697,Sword of Asumi,Jan 8 2015,0,238,False,False,True,False,True,False,False,True,False,False,False,False,False,False,8.99,8.335475573904498e-05
8863,Surfingers,Jan 27 2016,0,238,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,8.335475573904498e-05
9159,Strayed,May 7 2016,0,238,False,False,True,False,True,False,False,False,False,True,False,False,False,False,6.99,8.335475573904498e-05
4397,Republique,Feb 25 2015,0,238,False,False,True,True,True,False,False,False,False,False,False,False,False,False,24.99,8.335475573904498e-05
8278,Starpoint Gemini Warlords,Apr 14 2016,0,238,False,False,False,True,False,False,True,True,True,True,False,False,False,False,24.99,8.335475573904498e-05
2025,Tomb Raider IV: The Last Revelation,Nov 28 2012,0,238,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,8.335475573904498e-05
7012,CAT Interstellar,Aug 28 2015,0,238,False,False,True,False,True,False,False,False,False,True,False,False,False,False,3.99,8.335475573904498e-05
5853,Dungeon Warfare,Nov 4 2015,0,237,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,8.300452567291453e-05
8633,They Came From The Moon,Jan 6 2016,0,237,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,8.300452567291453e-05
5758,D.U.S.T.,Oct 19 2015,0,237,False,False,False,True,False,False,False,False,True,True,False,False,False,False,14.99,8.300452567291453e-05
2843,Smooth Operators,Jun 10 2014,0,237,False,False,True,False,False,True,True,False,True,False,False,False,False,False,2.99,8.300452567291453e-05
3848,CubeGun,May 21 2014,0,237,True,False,True,True,False,False,False,False,False,True,True,False,False,False,0.0,8.300452567291453e-05
11163,Sisyphus Reborn,Sep 5 2016,0,237,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,8.300452567291453e-05
3500,Strike Suit Zero: Directors Cut,Apr 8 2014,0,237,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,8.300452567291453e-05
2983,Guilty Gear Isuka,Jan 16 2014,0,237,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,8.300452567291453e-05
8236,Street Warriors Online,Jan 18 2016,0,236,True,False,False,True,False,False,False,False,False,True,True,True,False,False,0.0,8.26542956067841e-05
1791,Test Drive: Ferrari Racing Legends,Dec 10 2012,0,236,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,8.26542956067841e-05
8487,Zavix Tower,Jul 21 2016,0,236,False,False,True,False,True,True,True,True,False,False,False,False,False,False,14.99,8.26542956067841e-05
2588,Claire,Jul 7 2014,0,236,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,8.26542956067841e-05
12152,True Love ~Confide to the Maple~,Oct 5 2016,0,236,False,False,True,False,True,True,False,False,False,False,False,False,False,False,11.99,8.26542956067841e-05
5626,Dead Sea,Mar 25 2015,0,235,False,False,True,True,True,True,False,False,True,True,False,False,False,False,4.99,8.230406554065365e-05
7630,MXGP2 - The Official Motocross Videogame,Apr 7 2016,0,235,False,False,False,False,False,False,False,False,True,False,False,True,True,False,49.99,8.230406554065365e-05
5191,Cubot,Jan 8 2015,0,235,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,8.230406554065365e-05
4802,Krosmaster Arena,Nov 9 2015,0,234,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,8.195383547452322e-05
4054,Another Perspective,Aug 8 2014,0,234,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,8.195383547452322e-05
7269,Void Invaders,Aug 14 2015,0,234,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,8.195383547452322e-05
8101,Krosmaster Arena,Nov 9 2015,0,234,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,8.195383547452322e-05
4302,Lantern Forge,Jul 18 2014,0,233,False,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,8.160360540839277e-05
10420,Shonen Idle Z,Jul 22 2016,0,233,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,8.160360540839277e-05
10877,Gone In November,Aug 18 2016,0,233,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,8.160360540839277e-05
5468,The Spatials,Mar 30 2015,0,233,False,False,True,False,False,False,False,True,True,False,False,False,False,False,9.99,8.160360540839277e-05
10620,Cats are Liquid,Jul 25 2016,0,232,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,8.125337534226233e-05
4710,Life of Pixel,Oct 22 2014,0,232,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.99,8.125337534226233e-05
2882,Zombie Grinder,Oct 16 2015,0,232,False,False,True,True,True,False,False,True,False,True,False,False,False,False,8.99,8.125337534226233e-05
8536,Kivi Toilet and Shotgun,Jan 15 2016,0,232,False,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,8.125337534226233e-05
